timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:31:03.230549,tf,NFO,59202,232.95,51.61,1695787263,,6971475,232.95,233.40,90,375,,,
2023-09-27 09:31:03.754203,tf,NFO,59202,233.35,51.87,1695787263,,,,,,,,,
2023-09-27 09:31:04.431031,tf,NFO,59202,232.40,51.25,1695787264,,6975270,231.75,232.20,30,315,,,
2023-09-27 09:31:04.754071,tf,NFO,59202,231.05,50.37,1695787264,,,,,,,,,
2023-09-27 09:31:05.628806,tf,NFO,59202,232.05,51.03,1695787265,,7000500,232.05,232.40,90,105,,,
2023-09-27 09:31:05.756517,tf,NFO,59202,231.50,50.67,1695787265,,,,,,,,,
2023-09-27 09:31:06.634359,tf,NFO,59202,231.80,50.86,1695787266,,7003800,231.35,231.80,60,195,,,
2023-09-27 09:31:06.757080,tf,NFO,59202,231.35,50.57,1695787266,,,,,,,,,
2023-09-27 09:31:07.755746,tf,NFO,59202,234.00,52.29,1695787267,,,,,,,,,
2023-09-27 09:31:08.233352,tf,NFO,59202,234.55,52.65,1695787268,,7009980,234.55,235.00,45,1530,,,
2023-09-27 09:31:08.755899,tf,NFO,59202,233.45,51.94,1695787268,,,,,,,,,
2023-09-27 09:31:09.237580,tf,NFO,59202,233.80,52.16,1695787269,,7015365,233.75,234.05,105,75,,,
2023-09-27 09:31:09.756675,tf,NFO,59202,234.20,52.42,1695787269,,,,,,,,,
2023-09-27 09:31:10.435855,tf,NFO,59202,235.20,53.08,1695787270,,7020915,235.10,235.40,,615,,,
2023-09-27 09:31:10.757362,tf,NFO,59202,235.05,52.98,1695787270,,,,,,,,,
2023-09-27 09:31:11.438797,tf,NFO,59202,234.30,52.49,1695787271,,7023000,233.85,234.35,480,195,,,
2023-09-27 09:31:11.757582,tf,NFO,59202,234.45,52.59,1695787271,,,,,,,,,
2023-09-27 09:31:12.442987,tf,NFO,59202,235.15,53.04,1695787272,,7024440,235.15,235.40,150,45,,,
2023-09-27 09:31:12.758083,tf,NFO,59202,235.45,53.24,1695787272,,,,,,,,,
2023-09-27 09:31:13.659334,tf,NFO,59202,235.95,53.56,1695787273,230.46,7027035,235.65,236.00,15,1065,,,
2023-09-27 09:31:13.758699,tf,NFO,59202,236.00,53.60,1695787273,,,,,,,,,
2023-09-27 09:31:14.759725,tf,NFO,59202,236.25,53.76,1695787274,,,,,,,,,
2023-09-27 09:31:14.840901,tf,NFO,59202,235.95,53.56,1695787274,,7029825,235.45,235.85,240,180,,,
2023-09-27 09:31:15.241429,tf,NFO,59202,236.10,53.66,1695787275,,7030500,236.10,236.50,15,1035,,,
2023-09-27 09:31:15.759580,tf,NFO,59202,236.70,54.05,1695787275,,,,,,,,,
2023-09-27 09:31:16.245816,tf,NFO,59202,236.45,53.89,1695787276,,7033110,236.00,236.40,,345,,,
2023-09-27 09:31:16.759459,tf,NFO,59202,235.80,53.47,1695787276,,,,,,,,,
2023-09-27 09:31:17.249533,tf,NFO,59202,234.90,52.88,1695787277,230.47,7037730,234.65,234.95,330,60,,,
2023-09-27 09:31:17.807838,tf,NFO,59202,236.20,53.73,1695787277,,,,,,,,,
2023-09-27 09:31:18.447299,tf,NFO,59202,236.15,53.69,1695787278,,7043970,236.00,236.15,75,30,,,
2023-09-27 09:31:18.760307,tf,NFO,59202,236.40,53.86,1695787278,,,,,,,,,
2023-09-27 09:31:19.468233,tf,NFO,59202,235.05,52.98,1695787279,,7047495,234.65,234.90,150,15,,,
2023-09-27 09:31:19.760857,tf,NFO,59202,235.00,52.95,1695787279,,,,,,,,,
2023-09-27 09:31:20.651357,tf,NFO,59202,235.40,53.21,1695787280,,7050240,235.10,235.50,360,135,,,
2023-09-27 09:31:20.761110,tf,NFO,59202,235.50,53.27,1695787280,,,,,,,,,
2023-09-27 09:31:21.655137,tf,NFO,59202,234.95,52.91,1695787281,230.48,7052385,234.50,234.90,120,15,,,
2023-09-27 09:31:21.761552,tf,NFO,59202,234.35,52.52,1695787281,,,,,,,,,
2023-09-27 09:31:22.761716,tf,NFO,59202,234.60,52.68,1695787282,,,,,,,,,
2023-09-27 09:31:22.852765,tf,NFO,59202,234.65,52.72,1695787282,,7055190,234.10,234.60,405,75,,,
2023-09-27 09:31:23.252838,tf,NFO,59202,235.00,52.95,1695787283,,7056585,234.90,234.95,165,,,,
2023-09-27 09:31:23.761905,tf,NFO,59202,234.45,52.59,1695787283,,,,,,,,,
2023-09-27 09:31:24.256533,tf,NFO,59202,235.10,53.01,1695787284,,7062510,235.10,235.50,120,240,,,
2023-09-27 09:31:24.762062,tf,NFO,59202,235.55,53.30,1695787284,,,,,,,,,
2023-09-27 09:31:25.454960,tf,NFO,59202,234.95,52.91,1695787285,,7064955,235.00,235.30,165,90,,,
2023-09-27 09:31:25.762317,tf,NFO,59202,236.25,53.76,1695787285,,,,,,,,,
2023-09-27 09:31:26.459816,tf,NFO,59202,235.90,53.53,1695787286,230.49,7067910,235.55,236.00,135,1110,,,
2023-09-27 09:31:26.762467,tf,NFO,59202,236.00,53.60,1695787286,,,,,,,,,
2023-09-27 09:31:27.659270,tf,NFO,59202,235.50,53.27,1695787287,,7070310,235.50,235.95,60,150,,,
2023-09-27 09:31:27.762871,tf,NFO,59202,235.60,53.34,1695787287,,,,,,,,,
2023-09-27 09:31:28.661848,tf,NFO,59202,236.20,53.73,1695787288,,7072620,236.20,236.65,165,210,,,
2023-09-27 09:31:29.763388,tf,NFO,59202,237.55,54.60,1695787289,,,,,,,,,
2023-09-27 09:31:29.861312,tf,NFO,59202,237.45,54.54,1695787289,230.50,7080855,237.00,237.40,15,,,,
2023-09-27 09:31:30.261291,tf,NFO,59202,237.40,54.51,1695787290,,7081830,237.45,237.70,195,105,,,
2023-09-27 09:31:30.763800,tf,NFO,59202,238.05,54.93,1695787290,,,,,,,,,
2023-09-27 09:31:31.265522,tf,NFO,59202,238.40,55.16,1695787291,230.51,7088715,238.30,238.70,45,180,,,
2023-09-27 09:31:31.764087,tf,NFO,59202,239.20,55.68,1695787291,,,,,,,,,
2023-09-27 09:31:32.268957,tf,NFO,59202,239.35,55.78,1695787292,230.52,7096785,239.30,239.75,465,300,,,
2023-09-27 09:31:32.764514,tf,NFO,59202,240.00,56.20,1695787292,,,,,,,,,
2023-09-27 09:31:33.467414,tf,NFO,59202,241.05,56.88,1695787293,230.55,7123125,240.60,241.05,45,375,,,
2023-09-27 09:31:33.765679,tf,NFO,59202,239.75,56.04,1695787293,,,,,,,,,
2023-09-27 09:31:34.472315,tf,NFO,59202,240.60,56.59,1695787294,230.56,7132365,240.65,,270,15,,,
2023-09-27 09:31:34.765779,tf,NFO,59202,240.45,56.49,1695787294,,,,,,,,,
2023-09-27 09:31:35.676444,tf,NFO,59202,239.25,55.71,1695787295,230.58,7146810,239.30,239.80,345,120,,,
2023-09-27 09:31:35.766446,tf,NFO,59202,238.95,55.52,1695787295,,,,,,,,,
2023-09-27 09:31:36.674382,tf,NFO,59202,239.40,55.81,1695787296,230.60,7161480,239.40,239.70,390,15,,,
2023-09-27 09:31:36.767466,tf,NFO,59202,239.80,56.07,1695787296,,,,,,,,,
2023-09-27 09:31:37.767537,tf,NFO,59202,240.70,56.65,1695787297,,,,,,,,,
2023-09-27 09:31:37.875134,tf,NFO,59202,240.10,56.26,1695787297,230.64,7183815,240.00,240.45,300,90,,,
2023-09-27 09:31:38.273688,tf,NFO,59202,240.60,56.59,1695787298,,7188660,240.60,241.00,15,375,,,
2023-09-27 09:31:38.767617,tf,NFO,59202,241.90,57.44,1695787298,,,,,,,,,
2023-09-27 09:31:39.768162,tf,NFO,59202,242.50,57.83,1695787299,,,,,,,,,
2023-09-27 09:31:40.476760,tf,NFO,59202,242.25,57.66,1695787300,230.69,7220970,241.85,242.20,15,195,,,
2023-09-27 09:31:40.768808,tf,NFO,59202,242.35,57.73,1695787300,,,,,,,,,
2023-09-27 09:31:41.481224,tf,NFO,59202,242.80,58.02,1695787301,230.72,7234770,242.25,242.70,585,30,,,
2023-09-27 09:31:41.769015,tf,NFO,59202,241.60,57.24,1695787301,,,,,,,,,
2023-09-27 09:31:42.679697,tf,NFO,59202,243.15,58.25,1695787302,230.75,7252845,243.15,243.60,105,,,,
2023-09-27 09:31:42.770734,tf,NFO,59202,245.60,59.84,1695787302,,,,,,,,,
2023-09-27 09:31:43.770468,tf,NFO,59202,247.25,60.92,1695787303,,,,,,,,,
2023-09-27 09:31:43.880193,tf,NFO,59202,249.55,62.41,1695787303,230.94,7336365,249.65,249.95,15,195,,,
2023-09-27 09:31:44.280396,tf,NFO,59202,249.30,62.25,1695787304,230.97,7348485,248.80,249.30,375,90,,,
2023-09-27 09:31:44.771153,tf,NFO,59202,249.40,62.32,1695787304,,,,,,,,,
2023-09-27 09:31:45.284175,tf,NFO,59202,247.90,61.34,1695787305,231.04,7380900,247.95,248.45,240,30,,,
2023-09-27 09:31:45.772104,tf,NFO,59202,248.25,61.57,1695787305,,,,,,,,,
2023-09-27 09:31:46.483113,tf,NFO,59202,247.20,60.89,1695787306,231.11,7411710,247.20,247.80,615,105,,,
2023-09-27 09:31:46.772795,tf,NFO,59202,247.35,60.98,1695787306,,,,,,,,,
2023-09-27 09:31:47.488679,tf,NFO,59202,248.10,61.47,1695787307,231.16,7434435,248.10,248.70,165,225,,,
2023-09-27 09:31:47.772378,tf,NFO,59202,248.80,61.93,1695787307,,,,,,,,,
2023-09-27 09:31:48.686980,tf,NFO,59202,247.60,61.15,1695787308,231.21,7456785,247.60,248.10,270,120,,,
2023-09-27 09:31:49.695830,tf,NFO,59202,250.40,62.97,1695787309,231.32,7499955,250.40,251.00,570,1335,,,
2023-09-27 09:31:49.774255,tf,NFO,59202,251.00,63.36,1695787309,,,,,,,,,
2023-09-27 09:31:50.773960,tf,NFO,59202,251.45,63.65,1695787310,,,,,,,,,
2023-09-27 09:31:50.891283,tf,NFO,59202,251.15,63.46,1695787310,231.37,7520835,250.65,251.15,150,525,,,
2023-09-27 09:31:51.293215,tf,NFO,59202,249.95,62.67,1695787311,231.43,7544100,249.55,250.00,,225,,,
2023-09-27 09:31:51.973521,tf,NFO,59202,253.10,64.73,1695787311,,,,,,,,,
2023-09-27 09:31:52.490777,tf,NFO,59202,253.65,65.08,1695787312,231.54,7583580,253.25,253.75,15,180,,254.40,
2023-09-27 09:31:52.774001,tf,NFO,59202,252.55,64.37,1695787312,,,,,,,,,
2023-09-27 09:31:53.496741,tf,NFO,59202,250.50,63.03,1695787313,231.61,7608540,250.50,251.05,240,375,,,
2023-09-27 09:31:53.774789,tf,NFO,59202,249.95,62.67,1695787313,,,,,,,,,
2023-09-27 09:31:54.695335,tf,NFO,59202,248.55,61.76,1695787314,231.69,7644255,248.10,248.65,105,300,,,
2023-09-27 09:31:54.774914,tf,NFO,59202,247.95,61.37,1695787314,,,,,,,,,
2023-09-27 09:31:55.702655,tf,NFO,59202,249.25,62.22,1695787315,231.72,7659345,249.25,249.60,135,180,,,
2023-09-27 09:31:55.774917,tf,NFO,59202,249.00,62.06,1695787315,,,,,,,,,
2023-09-27 09:31:56.774632,tf,NFO,59202,249.95,62.67,1695787316,,,,,,,,,
2023-09-27 09:31:56.902520,tf,NFO,59202,249.00,62.06,1695787316,231.77,7677945,248.55,249.05,15,195,,,
2023-09-27 09:31:57.299474,tf,NFO,59202,248.70,61.86,1695787317,231.78,7683900,248.70,249.25,120,150,,,
2023-09-27 09:31:57.775776,tf,NFO,59202,249.80,62.58,1695787317,,,,,,,,,
2023-09-27 09:31:58.304350,tf,NFO,59202,250.95,63.33,1695787318,231.81,7695885,250.45,250.95,150,105,,,
2023-09-27 09:31:58.777379,tf,NFO,59202,250.65,63.13,1695787318,,,,,,,,,
2023-09-27 09:31:59.502468,tf,NFO,59202,249.40,62.32,1695787319,231.84,7708005,248.90,249.35,180,120,,,
2023-09-27 09:31:59.776074,tf,NFO,59202,248.80,61.93,1695787319,,,,,,,,,
2023-09-27 09:32:00.507565,tf,NFO,59202,248.75,61.89,1695787320,231.86,7719465,248.70,249.30,330,585,,,
2023-09-27 09:32:00.776590,tf,NFO,59202,248.95,62.02,1695787320,,,,,,,,,
2023-09-27 09:32:01.716036,tf,NFO,59202,248.85,61.96,1695787321,231.89,7731675,248.90,249.35,225,255,,,
2023-09-27 09:32:01.777120,tf,NFO,59202,248.30,61.60,1695787321,,,,,,,,,
2023-09-27 09:32:02.904943,tf,NFO,59202,247.30,60.95,1695787322,231.93,7751400,246.80,247.35,165,,,,
2023-09-27 09:32:02.976765,tf,NFO,59202,246.55,60.46,1695787322,,,,,,,,,
2023-09-27 09:32:03.305092,tf,NFO,59202,246.95,60.72,1695787323,231.94,7755150,246.60,246.95,555,120,,,
2023-09-27 09:32:03.777375,tf,NFO,59202,246.00,60.10,1695787323,,,,,,,,,
2023-09-27 09:32:04.310680,tf,NFO,59202,245.70,59.91,1695787324,231.98,7776345,245.15,245.70,375,540,,,
2023-09-27 09:32:04.778373,tf,NFO,59202,245.45,59.75,1695787324,,,,,,,,,
2023-09-27 09:32:05.509466,tf,NFO,59202,244.90,59.39,1695787325,232.00,7788615,244.55,244.95,225,30,,,
2023-09-27 09:32:05.778579,tf,NFO,59202,244.65,59.23,1695787325,,,,,,,,,
2023-09-27 09:32:06.710538,tf,NFO,59202,243.80,58.67,1695787326,232.04,7815540,243.80,244.25,120,90,,,
2023-09-27 09:32:06.779905,tf,NFO,59202,244.05,58.84,1695787326,,,,,,,,,
2023-09-27 09:32:07.720803,tf,NFO,59202,242.85,58.05,1695787327,232.08,7842705,242.90,243.35,225,60,,,
2023-09-27 09:32:07.780185,tf,NFO,59202,243.10,58.22,1695787327,,,,,,,,,
2023-09-27 09:32:08.780965,tf,NFO,59202,242.00,57.50,1695787328,,,,,,,,,
2023-09-27 09:32:08.916909,tf,NFO,59202,240.70,56.65,1695787328,232.09,7855050,240.60,241.10,900,120,,,
2023-09-27 09:32:09.317930,tf,NFO,59202,240.05,56.23,1695787329,232.10,7865760,240.10,240.55,45,90,,,
2023-09-27 09:32:09.981373,tf,NFO,59202,241.45,57.14,1695787329,,,,,,,,,
2023-09-27 09:32:10.515359,tf,NFO,59202,240.10,56.26,1695787330,232.11,7874805,,240.60,75,120,,,
2023-09-27 09:32:10.781382,tf,NFO,59202,241.60,57.24,1695787330,,,,,,,,,
2023-09-27 09:32:11.520359,tf,NFO,59202,243.40,58.41,1695787331,232.12,7881930,242.90,243.35,225,210,,,
2023-09-27 09:32:11.793962,tf,NFO,59202,243.15,58.25,1695787331,,,,,,,,,
2023-09-27 09:32:12.719800,tf,NFO,59202,242.45,57.79,1695787332,232.13,7887240,241.90,242.40,150,300,,,
2023-09-27 09:32:12.783607,tf,NFO,59202,242.35,57.73,1695787332,,,,,,,,,
2023-09-27 09:32:13.724849,tf,NFO,59202,242.80,58.02,1695787333,232.14,7894500,242.35,242.80,300,210,,,
2023-09-27 09:32:13.783575,tf,NFO,59202,242.20,57.63,1695787333,,,,,,,,,
2023-09-27 09:32:14.783567,tf,NFO,59202,242.85,58.05,1695787334,,,,,,,,,
2023-09-27 09:32:14.923318,tf,NFO,59202,242.95,58.12,1695787334,232.15,7903305,242.50,242.95,30,90,,,
2023-09-27 09:32:15.323706,tf,NFO,59202,243.00,58.15,1695787335,,7904340,242.55,243.00,135,45,,,
2023-09-27 09:32:15.784295,tf,NFO,59202,243.40,58.41,1695787335,,,,,,,,,
2023-09-27 09:32:16.328552,tf,NFO,59202,244.00,58.80,1695787336,232.16,7909860,243.60,244.00,15,150,,,
2023-09-27 09:32:16.784942,tf,NFO,59202,243.95,58.77,1695787336,,,,,,,,,
2023-09-27 09:32:17.330132,tf,NFO,59202,244.05,58.84,1695787337,232.17,7913445,244.10,244.45,225,45,,,
2023-09-27 09:32:17.785996,tf,NFO,59202,245.10,59.52,1695787337,,,,,,,,,
2023-09-27 09:32:18.527429,tf,NFO,59202,244.60,59.19,1695787338,232.18,7922670,244.60,245.10,90,360,,,
2023-09-27 09:32:18.785536,tf,NFO,59202,245.20,59.58,1695787338,,,,,,,,,
2023-09-27 09:32:19.530045,tf,NFO,59202,246.15,60.20,1695787339,232.19,7927635,246.15,246.65,30,330,,,
2023-09-27 09:32:19.786302,tf,NFO,59202,246.95,60.72,1695787339,,,,,,,,,
2023-09-27 09:32:20.534551,tf,NFO,59202,248.55,61.76,1695787340,232.20,7934790,248.20,248.70,225,465,,,
2023-09-27 09:32:20.786472,tf,NFO,59202,248.15,61.50,1695787340,,,,,,,,,
2023-09-27 09:32:21.731617,tf,NFO,59202,249.70,62.51,1695787341,232.23,7948260,249.35,249.90,240,30,,,
2023-09-27 09:32:21.787580,tf,NFO,59202,250.00,62.71,1695787341,,,,,,,,,
2023-09-27 09:32:22.736054,tf,NFO,59202,249.80,62.58,1695787342,232.24,7953435,249.25,249.75,,195,,,
2023-09-27 09:32:22.787301,tf,NFO,59202,249.35,62.28,1695787342,,,,,,,,,
2023-09-27 09:32:23.739111,tf,NFO,59202,250.85,63.26,1695787343,232.28,7967955,250.40,250.85,150,30,,,
2023-09-27 09:32:23.787272,tf,NFO,59202,250.40,62.97,1695787343,,,,,,,,,
2023-09-27 09:32:24.788440,tf,NFO,59202,250.80,63.23,1695787344,,,,,,,,,
2023-09-27 09:32:24.937539,tf,NFO,59202,251.05,63.39,1695787344,232.31,7980855,250.60,251.10,240,330,,,
2023-09-27 09:32:25.336483,tf,NFO,59202,250.95,63.33,1695787345,232.32,7986975,251.05,251.60,165,375,,,
2023-09-27 09:32:25.788448,tf,NFO,59202,250.00,62.71,1695787345,,,,,,,,,
2023-09-27 09:32:26.339924,tf,NFO,59202,250.05,62.74,1695787346,232.35,7999980,250.05,250.55,480,210,,,
2023-09-27 09:32:26.788992,tf,NFO,59202,249.60,62.45,1695787346,,,,,,,,,
2023-09-27 09:32:27.343732,tf,NFO,59202,250.65,63.13,1695787347,232.38,8013345,250.25,250.65,30,,,,
2023-09-27 09:32:27.789555,tf,NFO,59202,249.70,62.51,1695787347,,,,,,,,,
2023-09-27 09:32:28.540454,tf,NFO,59202,248.30,61.60,1695787348,232.40,8023890,248.30,248.90,585,300,,,
2023-09-27 09:32:28.789481,tf,NFO,59202,248.80,61.93,1695787348,,,,,,,,,
2023-09-27 09:32:29.544763,tf,NFO,59202,247.00,60.75,1695787349,232.42,8032605,246.75,247.00,45,240,,,
2023-09-27 09:32:29.789734,tf,NFO,59202,246.55,60.46,1695787349,,,,,,,,,
2023-09-27 09:32:30.548197,tf,NFO,59202,246.90,60.69,1695787350,232.43,8037885,246.35,246.85,75,495,,,
2023-09-27 09:32:30.790144,tf,NFO,59202,246.15,60.20,1695787350,,,,,,,,,
2023-09-27 09:32:31.749647,tf,NFO,59202,246.90,60.69,1695787351,232.44,8043570,246.70,246.90,195,810,,,
2023-09-27 09:32:31.790173,tf,NFO,59202,246.70,60.56,1695787351,,,,,,,,,
2023-09-27 09:32:32.790719,tf,NFO,59202,246.80,60.62,1695787352,,,,,,,,,
2023-09-27 09:32:32.946556,tf,NFO,59202,247.00,60.75,1695787352,232.45,8048985,246.65,247.00,15,435,,,
2023-09-27 09:32:33.791665,tf,NFO,59202,246.35,60.33,1695787353,,,,,,,,,
2023-09-27 09:32:34.349882,tf,NFO,59202,246.80,60.62,1695787354,232.46,8056830,246.75,247.25,255,315,,,
2023-09-27 09:32:34.790823,tf,NFO,59202,247.40,61.02,1695787354,,,,,,,,,
2023-09-27 09:32:35.353188,tf,NFO,59202,248.95,62.02,1695787355,232.47,8060100,248.50,249.00,315,105,,,
2023-09-27 09:32:35.791612,tf,NFO,59202,248.40,61.67,1695787355,,,,,,,,,
2023-09-27 09:32:36.355503,tf,NFO,59202,248.00,61.41,1695787356,232.48,8064525,247.95,248.45,360,,,,
2023-09-27 09:32:36.792650,tf,NFO,59202,248.35,61.63,1695787356,,,,,,,,,
2023-09-27 09:32:37.552295,tf,NFO,59202,248.65,61.83,1695787357,232.49,8070300,248.40,248.70,405,45,,,
2023-09-27 09:32:37.792637,tf,NFO,59202,248.30,61.60,1695787357,,,,,,,,,
2023-09-27 09:32:38.555838,tf,NFO,59202,250.05,62.74,1695787358,232.51,8081010,250.10,250.20,30,15,,,
2023-09-27 09:32:38.793386,tf,NFO,59202,250.50,63.03,1695787358,,,,,,,,,
2023-09-27 09:32:39.558859,tf,NFO,59202,250.45,63.00,1695787359,232.53,8089410,249.80,250.40,750,450,,,
2023-09-27 09:32:39.794831,tf,NFO,59202,249.55,62.41,1695787359,,,,,,,,,
2023-09-27 09:32:40.756541,tf,NFO,59202,249.80,62.58,1695787360,232.55,8101920,249.35,249.90,285,210,,,
2023-09-27 09:32:40.794626,tf,NFO,59202,249.45,62.35,1695787360,,,,,,,,,
2023-09-27 09:32:41.760029,tf,NFO,59202,247.00,60.75,1695787361,232.57,8109630,247.05,247.55,165,105,,,
2023-09-27 09:32:41.794888,tf,NFO,59202,247.50,61.08,1695787361,,,,,,,,,
2023-09-27 09:32:42.763055,tf,NFO,59202,246.20,60.23,1695787362,,8112660,246.30,246.65,30,255,,,
2023-09-27 09:32:42.795817,tf,NFO,59202,246.70,60.56,1695787362,,,,,,,,,
2023-09-27 09:32:43.765462,tf,NFO,59202,247.10,60.82,1695787363,232.58,8117505,246.70,247.10,,135,,,
2023-09-27 09:32:44.795545,tf,NFO,59202,247.55,61.11,1695787364,,,,,,,,,
2023-09-27 09:32:44.963223,tf,NFO,59202,247.90,61.34,1695787364,232.60,8125440,247.35,247.75,,165,,,
2023-09-27 09:32:45.363497,tf,NFO,59202,246.95,60.72,1695787365,,8126460,246.90,247.45,540,585,,,
2023-09-27 09:32:45.797199,tf,NFO,59202,249.00,62.06,1695787365,,,,,,,,,
2023-09-27 09:32:46.365313,tf,NFO,59202,248.05,61.44,1695787366,,8129325,248.10,248.55,30,180,,,
2023-09-27 09:32:46.797600,tf,NFO,59202,247.50,61.08,1695787366,,,,,,,2318190,,
2023-09-27 09:32:47.369647,tf,NFO,59202,248.35,61.63,1695787367,232.61,8133600,248.00,248.25,195,45,,,
2023-09-27 09:32:47.798021,tf,NFO,59202,247.95,61.37,1695787367,,,,,,,,,
2023-09-27 09:32:48.567093,tf,NFO,59202,246.85,60.66,1695787368,232.62,8136735,246.30,246.80,840,15,,,
2023-09-27 09:32:48.798646,tf,NFO,59202,246.35,60.33,1695787368,,,,,,,,,
2023-09-27 09:32:49.570896,tf,NFO,59202,245.95,60.07,1695787369,232.63,8140980,245.45,245.95,240,165,,,
2023-09-27 09:32:49.798718,tf,NFO,59202,245.50,59.78,1695787369,,,,,,,,,
2023-09-27 09:32:50.573479,tf,NFO,59202,245.60,59.84,1695787370,232.64,8148675,245.10,245.60,15,375,,,
2023-09-27 09:32:50.798837,tf,NFO,59202,244.25,58.97,1695787370,,,,,,,,,
2023-09-27 09:32:51.577345,tf,NFO,59202,243.95,58.77,1695787371,232.65,8157780,243.95,244.45,435,135,,,
2023-09-27 09:32:51.799232,tf,NFO,59202,243.70,58.61,1695787371,,,,,,,,,
2023-09-27 09:32:52.775238,tf,NFO,59202,245.60,59.84,1695787372,232.67,8170080,245.50,245.95,300,240,,,
2023-09-27 09:32:52.799342,tf,NFO,59202,245.50,59.78,1695787372,,,,,,,,,
2023-09-27 09:32:53.779242,tf,NFO,59202,247.40,61.02,1695787373,232.68,8177130,246.95,247.40,30,570,,,
2023-09-27 09:32:53.799740,tf,NFO,59202,247.35,60.98,1695787373,,,,,,,,,
2023-09-27 09:32:54.800707,tf,NFO,59202,248.60,61.80,1695787374,,,,,,,,,
2023-09-27 09:32:54.977798,tf,NFO,59202,248.70,61.86,1695787374,232.69,8181645,248.40,248.80,240,150,,,
2023-09-27 09:32:55.377715,tf,NFO,59202,246.35,60.33,1695787375,,8183445,246.25,246.80,255,345,,,
2023-09-27 09:32:56.382024,tf,NFO,59202,248.30,61.60,1695787376,232.70,8189400,247.95,248.35,30,120,,,
2023-09-27 09:32:56.801339,tf,NFO,59202,248.45,61.70,1695787376,,,,,,,,,
2023-09-27 09:32:57.387130,tf,NFO,59202,249.75,62.54,1695787377,232.72,8196615,249.20,249.80,345,765,,,
2023-09-27 09:32:57.801440,tf,NFO,59202,249.45,62.35,1695787377,,,,,,,,,
2023-09-27 09:32:58.584632,tf,NFO,59202,249.50,62.38,1695787378,232.73,8204220,249.40,249.85,45,180,,,
2023-09-27 09:32:58.802512,tf,NFO,59202,249.45,62.35,1695787378,,,,,,,,,
2023-09-27 09:32:59.588269,tf,NFO,59202,249.85,62.61,1695787379,232.76,8217165,249.85,250.15,135,15,,,
2023-09-27 09:32:59.802257,tf,NFO,59202,250.00,62.71,1695787379,,,,,,,,,
2023-09-27 09:33:00.788186,tf,NFO,59202,247.30,60.95,1695787380,232.77,8221275,247.30,247.65,225,30,,,
2023-09-27 09:33:01.792226,tf,NFO,59202,247.25,60.92,1695787381,,8224485,246.90,247.25,210,840,,,
2023-09-27 09:33:01.803361,tf,NFO,59202,247.10,60.82,1695787381,,,,,,,,,
2023-09-27 09:33:02.803751,tf,NFO,59202,245.90,60.04,1695787382,,,,,,,,,
2023-09-27 09:33:02.993159,tf,NFO,59202,246.05,60.14,1695787382,232.78,8227575,246.00,246.55,555,540,,,
2023-09-27 09:33:03.391692,tf,NFO,59202,247.80,61.28,1695787383,,8228325,247.75,248.25,165,660,,,
2023-09-27 09:33:03.805016,tf,NFO,59202,247.70,61.21,1695787383,,,,,,,,,
2023-09-27 09:33:04.395174,tf,NFO,59202,248.10,61.47,1695787384,232.79,8231910,248.25,248.70,75,135,,,
2023-09-27 09:33:04.805317,tf,NFO,59202,249.65,62.48,1695787384,,,,,,,,,
2023-09-27 09:33:05.406833,tf,NFO,59202,250.20,62.84,1695787385,232.80,8239650,249.90,250.20,90,75,,,
2023-09-27 09:33:05.805469,tf,NFO,59202,248.85,61.96,1695787385,,,,,,,,,
2023-09-27 09:33:06.597846,tf,NFO,59202,248.15,61.50,1695787386,232.81,8245860,248.65,249.00,30,30,,,
2023-09-27 09:33:06.806098,tf,NFO,59202,249.30,62.25,1695787386,,,,,,,,,
2023-09-27 09:33:07.602166,tf,NFO,59202,249.60,62.45,1695787387,232.82,8250270,249.60,250.00,150,555,,,
2023-09-27 09:33:07.806757,tf,NFO,59202,249.10,62.12,1695787387,,,,,,,,,
2023-09-27 09:33:08.605613,tf,NFO,59202,248.35,61.63,1695787388,232.83,8253930,248.40,248.80,900,45,,,
2023-09-27 09:33:08.806536,tf,NFO,59202,248.65,61.83,1695787388,,,,,,,,,
2023-09-27 09:33:09.804279,tf,NFO,59202,248.40,61.67,1695787389,232.84,8258340,248.65,249.10,30,525,,,
2023-09-27 09:33:10.807793,tf,NFO,59202,248.90,61.99,1695787390,,,,,,,,,
2023-09-27 09:33:11.809064,tf,NFO,59202,248.35,61.63,1695787391,,,,,,,,,
2023-09-27 09:33:11.812342,tf,NFO,59202,248.80,61.93,1695787391,232.85,8263395,248.35,248.80,75,195,,,
2023-09-27 09:33:12.808781,tf,NFO,59202,247.00,60.75,1695787392,,,,,,,,,
2023-09-27 09:33:13.011326,tf,NFO,59202,246.45,60.40,1695787392,232.86,8267970,246.50,247.00,135,,,,
2023-09-27 09:33:13.410083,tf,NFO,59202,247.50,61.08,1695787393,,8269395,247.05,247.50,345,135,,,
2023-09-27 09:33:13.808779,tf,NFO,59202,247.15,60.85,1695787393,,,,,,,,,
2023-09-27 09:33:14.413180,tf,NFO,59202,247.05,60.79,1695787394,,8272245,246.60,247.20,195,,,,
2023-09-27 09:33:14.808833,tf,NFO,59202,247.30,60.95,1695787394,,,,,,,,,
2023-09-27 09:33:15.612211,tf,NFO,59202,246.95,60.72,1695787395,232.87,8275170,246.35,246.85,930,,,,
